Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
Maxwell GM206-300-A1 ,1920 x 1080,1266 ,1203,1,Yes,12.1,0,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Galax EXOC 2GB Edition,No,4.5,400,41,1x 8-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,81,0
Maxwell GM206-300-A1 ,1920 x 1080,1228 ,1165,2,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Gainward OC 2GB Edition,No,4.5,400,39,1x 6-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,79,0
Maxwell GM206-300-A1 ,1920 x 1080,1253 ,1190,1,Yes,12.1,3,1,No,1024,Nvidia,120,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,No,4.5,400,40,1x 6-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,80,0
Maxwell GM206-300-A1 ,1920 x 1080,1342 ,1279,1,Yes,12.1,0,1,No,1024,Nvidia,160,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,No,4.5,400,43,1x 8-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,86,0
Maxwell GM206-300-A1 ,1920 x 1080,1279 ,1216,1,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA Superclocked 2GB Edition,No,4.5,400,41,1x 6-pin ,28,32,"
22-Jan-2015 ",$199.99,5120x3200,Yes,5.0,64 ,82,0
Kepler GK110-300-A1 ,2560 x 1440,1006 ,954,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 MSI TwinFrozr Gaming OC Edition,No,4.5,600,48,None ,28,48,"
30-Aug-2013 ",,4096x2160,Yes,5.0,192 ,193,0
Kepler GK110-300-A1 ,2560 x 1440,954 ,902,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Palit JetStream Edition,No,4.5,600,46,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,183,0
Maxwell GM206-300-A1 ,1920 x 1080,1342 ,1279,1,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,No,4.5,400,43,1x 6-pin ,28,32,"
22-Jan-2015 ",$209.99,5120x3200,Yes,5.0,64 ,86,0
Kepler GK110-300-A1 ,2560 x 1440,1033 ,980,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 MSI Lightning Edition,No,4.5,600,50,None ,28,48,"
30-Aug-2013 ",,4096x2160,Yes,5.0,192 ,198,0
Kepler GK110-300-A1 ,2560 x 1440,1085 ,1046,2,Yes,12.0,,1,No,1536,Nvidia,265,3072 ,297.6,384 ,1550,GDDR5,GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,No,4.5,600,52,None ,28,48,"
01-Jan-2013 ",,4096x2160,Yes,5.0,192 ,208,0
Kepler GK110-300-A1 ,2560 x 1440,936 ,900,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Inno3D HerculeZ 2000 Edition,No,4.5,600,45,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,180,0
Kepler GK110-301-B1 ,2560 x 1440,1006 ,954,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 MSI Gaming 6GB Edition,No,4.5,600,48,1x 6-pin + 1x 8-pin ,28,48,"
10-Sep-2013 ",,4096x2160,Yes,5.0,192 ,193,0
Kepler GK110-300-A1 ,2560 x 1440,1046 ,1006,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,298.2,384 ,1553,GDDR5,GeForce GTX 780 Inno3D Ice Dragon Edition,No,4.5,600,50,None ,28,48,"
01-Jun-2013 ",,4096x2160,Yes,5.0,192 ,201,0
Kepler GK110-300-A1 ,2560 x 1440,1071 ,1019,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Gigabyte GHz Edition,No,4.5,600,51,None ,28,48,"
01-Jul-2013 ",,4096x2160,Yes,5.0,192 ,206,0
Kepler GK110-300-A1 ,2560 x 1440,1033 ,980,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Gainward Phantom GLH Edition,No,4.5,600,50,None ,28,48,"
30-Jun-2013 ",,4096x2160,Yes,5.0,192 ,198,0
Kepler GK110 ,2560 x 1600,1020 ,967,2,Yes,12.0,,1,No,768,Nvidia,500,6144 ,576.8,384 ,1502,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition SLI,No,4.5,750,98,None ,28,48 (x2),"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,392,0
Kepler GK110-300-A1 ,2560 x 1440,1033 ,980,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,No,4.5,600,50,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,198,0
Kepler GK110-300-A1 ,2560 x 1440,954 ,902,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Gainward Phantom Edition,No,4.5,600,46,None ,28,48,"
30-Aug-2013 ",,4096x2160,Yes,5.0,192 ,183,0
Kepler GK110-301-B1 ,2560 x 1440,1020 ,967,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 EVGA SC w/ ACX 6GB Edition,No,4.5,600,49,1x 6-pin + 1x 8-pin ,28,48,"
 10-Sep-2013 ",,4096x2160,Yes,5.0,192 ,196,0
Kepler GK110-300-A1 ,2560 x 1440,1046 ,993,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,No,4.5,600,50,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,201,0
Kepler GK110-301-B1 ,2560 x 1440,941 ,889,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Asus Strix OC 6GB Edition,No,4.5,600,45,1x 6-pin + 1x 8-pin ,28,48,"
22-May-2014 ",,4096x2160,Yes,5.0,192 ,181,0
Kepler GK110-300-A1 ,2560 x 1440,1020 ,967,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition,No,4.5,600,49,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,196,0
Kepler GK110-300-A1 ,2560 x 1440,993 ,941,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 EVGA SC Edition,No,4.5,600,48,None ,28,48,"
23-May-2013 ",,4096x2160,Yes,5.0,192 ,191,0
Kepler GK110-300-A1 ,2560 x 1440,902 ,863,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 DirectCU II Edition,No,4.5,600,43,None ,28,48,"
01-Jul-2013 ",,4096x2160,Yes,5.0,192 ,173,0
Kepler GK110-300-A1 ,2560 x 1440,902 ,889,2,Yes,12.0,,1,No,1536,Nvidia,,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 DirectCU II OC Edition,No,4.5,600,43,None ,28,48,"
01-Jul-2013 ",,4096x2160,Yes,5.0,192 ,173,0
Maxwell GM206-300-A1 ,1920 x 1080,1367 ,1304,1,Yes,12.1,,1,No,1024,Nvidia,120,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,No,4.5,400,44,1x 8-pin ,28,32,"
22-Jan-2015 ",$259.99,5120x3200,Yes,5.0,64 ,87,0
Kepler GK110-300-A1 ,2560 x 1440,1058 ,1006,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 Galaxy HOF 3GB Edition,No,4.5,600,51,None ,28,48,"
01-Sep-2013 ",,4096x2160,Yes,5.0,192 ,203,0
Maxwell GM206-300-A1 ,1920 x 1080,1178 ,1127,1,Yes,12.1,,1,No,1024,Nvidia,120,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,No,4.5,400,38,1x 8-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,75,0
Maxwell GM206-300-A1 ,1920 x 1080,1367 ,1304,1,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,No,4.5,400,44,1x 6-pin ,28,32,"
22-Jan-2015 ",$229.99,5120x3200,Yes,5.0,64 ,87,0
Maxwell GM206-300-A1 (x2) ,2560 x 1600,1317 ,1253,1,Yes,12.1,3,1,No,1024,Nvidia,300,8192 ,224.4,128 ,1753,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,No,4.5,600,84,2x 6-pin ,28,32 (x2),"
05-May-2015 ",,5120x3200,Yes,5.0,64 ,169,0
Maxwell GM206-300-A1 ,1920 x 1080,1317 ,1253,1,Yes,12.1,0,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Asus Turbo OC 2GB Edition,No,4.5,400,42,1x 6-pin ,28,32,"
05-May-2015 ",$219.99,5120x3200,Yes,5.0,64 ,84,0
Maxwell GM206-300-A1 ,1920 x 1080,1317 ,1253,1,Yes,12.1,3,1,No,1024,Nvidia,150,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition,No,4.5,400,42,1x 6-pin ,28,32,"
05-May-2015 ",,5120x3200,Yes,5.0,64 ,84,0
Maxwell GM206-300-A1 ,1920 x 1080,1317 ,1253,1,Yes,12.1,0,1,No,1024,Nvidia,150,4096 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,No,4.5,400,42,1x 6-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,84,0
Maxwell GM206-300-A1 ,1920 x 1080,1178 ,1127,1,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,No,4.5,400,38,1x 6-pin ,28,32,"
22-Jan-2015 ",$209.99,5120x3200,Yes,5.0,64 ,75,0
Maxwell GM206-300-A1 ,1920 x 1080,1178 ,1127,1,Yes,12.1,3,1,No,1024,Nvidia,120,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 2GB,No,4.5,400,38,1x 6-pin ,28,32,"
22-Jan-2015 ",$199.00,5120x3200,Yes,5.0,64 ,75,0
Kepler GK110-300-A1 (x2) ,2560 x 1600,1006 ,954,2,Yes,12.0,0,1,No,1536,Nvidia,550,6144 ,576.8,384 ,1502,GDDR5,GeForce GTX 780 Asus ROG POSEIDON Edition SLI,No,4.5,800,97,None ,28,48 (x2),"
18-Dec-2013 ",,4096x2160,Yes,5.0,192 ,386,0
Maxwell GM206-300-A1 (x2) ,2560 x 1440,1178 ,1127,2,Yes,12.1,0,1,No,1024,Nvidia,240,4096 ,224.4,128 ,1753,GDDR5,GeForce GTX 960 2GB SLI,No,4.5,550,75,2x 6-pin ,28,32 (x2),"
22-Jan-2015 ",$398.00,4096x2160,Yes,5.0,64 ,151,0
Maxwell GM206-300-A1 ,1920 x 1080,1317 ,1253,1,Yes,12.1,,1,No,1024,Nvidia,120,2048 ,115.2,128 ,1800,GDDR5,GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition,No,4.5,400,42,1x 6-pin ,28,32,"
22-Jan-2015 ",,5120x3200,Yes,5.0,64 ,84,0
Maxwell GM206-250 ,1920 x 1080,1405 ,1203,2,Yes,12.1,3,1,No,1024,Nvidia,120,2048 ,112.3,128 ,1755,GDDR5,GeForce GTX 950 Zotac AMP! 2GB Edition,No,4.5,350,45,1x 6-pin ,28,32,"
20-Aug-2015 ",$174.00,5120x3200,Yes,5.0,48 ,67,0
Maxwell GM206-250 ,1920 x 1080,1266 ,1089,2,Yes,12.1,3,1,No,1024,Nvidia,120,2048 ,105.7,128 ,1652,GDDR5,GeForce GTX 950 Zotac 2GB Edition,No,4.5,350,41,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,61,0
Maxwell GM206-250 ,1920 x 1080,1279 ,1102,2,Yes,12.1,3,1,No,1024,Nvidia,120,2048 ,108.9,128 ,1701,GDDR5,GeForce GTX 950 Zotac OC 2GB Edition,No,4.5,350,41,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,61,0
Maxwell GM206-250 ,1920 x 1080,1188 ,1024,2,Yes,12.1,3,1,No,1024,Nvidia,94,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 PNY 2GB Edition,No,4.5,350,38,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,57,0
Maxwell GM206-250 ,1920 x 1080,1190 ,1126,2,Yes,12.1,3,1,No,1024,Nvidia,150,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Palit StormX 2GB Edition,No,4.5,350,38,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,57,0
Maxwell GM206-251-A1 ,1920 x 1080,1253 ,1076,1,Yes,12.1,1,1,No,1024,Nvidia,75,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 LP MSI OC v3 2GB Edition,No,4.5,350,40,None ,28,32,"
01-Mar-2016 ",,5120x3200,Yes,5.0,48 ,60,0
Maxwell GM206-250 ,1920 x 1080,1317 ,1127,2,Yes,12.1,3,1,No,1024,Nvidia,100,2048 ,106.4,128 ,1663,GDDR5,GeForce GTX 950 MSI Gaming 2GB Edition,No,4.5,350,42,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,63,0
Kepler GK110-300-A1 (x2) ,2560 x 1600,902 ,889,2,Yes,12.0,1,1,No,3072,Nvidia,500,6144 ,576.8,768 ,1502,GDDR5,GeForce GTX 780 Asus DirectCU II OC Edition SLI,No,4.5,750,87,4x 6-pin ,28,96,"
01-Jul-2013 ",,4096x2160,No,5.0,384 ,346,0
Kepler GK110-301-B1 ,2560 x 1440,902 ,863,2,Yes,12.0,,1,No,1536,Nvidia,250,6144 ,288.4,384 ,1502,GDDR5,GeForce GTX 780 6GB,No,4.5,600,43,1x 6-pin + 1x 8-pin ,28,48,"
10-Sep-2013 ",$590.00,4096x2160,Yes,5.0,192 ,173,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,230.4,256 ,1800,GDDR5,GeForce GTX 770 Zotac AMP! Edition,No,4.5,600,38,None ,28,32,"
30-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK110-300-A1 ,2560 x 1440,902 ,863,2,Yes,12.0,,1,No,1536,Nvidia,250,3072 ,288.4,384 ,1502,GDDR5,GeForce GTX 780,No,4.5,600,43,1x 6-pin + 1x 8-pin ,28,48,"
23-May-2013	 ",$649.00,4096x2160,Yes,5.0,192 ,173,0
Maxwell GM206-250 ,1920 x 1080,1253 ,1076,2,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 MSI Armor 2X OC 2GB Edition,No,4.5,350,40,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,60,0
Kepler GK104-425-A2 ,1920 x 1080,1111 ,1059,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 Zotac 2GB OC Edition,No,4.5,600,36,None ,28,32,"
30-Jun-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-425-A2 ,1920 x 1080,1098 ,1059,2,Yes,12.0,,1,No,512,Nvidia,230,4096 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Zotac 4GB Edition,No,4.5,550,35,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,141,0
Kepler GK104-425-A2 ,1920 x 1080,1189 ,1137,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 WindForce 3X OC Edition,No,4.5,550,38,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,152,0
Maxwell GM206-250 ,1920 x 1080,1241 ,1064,2,Yes,12.1,1,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 Palit StormX Dual OC 2GB Edition,No,4.5,350,40,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,60,0
Kepler GK104-425-A2 ,1920 x 1080,1189 ,1137,2,Yes,12.0,,1,No,512,Nvidia,,4096 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition,No,4.5,550,38,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,152,0
Kepler GK104 ,1920 x 1080,1189 ,1137,2,Yes,12.0,,1,No,256,Nvidia,500,8192 ,448.5,256 ,1752,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition SLI,No,4.5,900,76,1x 6-pin + 1x 8-pin ,28,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,304,0
Kepler GK104-425-A2 ,1920 x 1080,1085 ,1046,2,Yes,12.0,,1,No,512,Nvidia,230,2048 ,218,256 ,1703,GDDR5,GeForce GTX 770 PNY XLR8 Enthusiast Edition,No,4.5,600,35,None ,28,32,"
01-May-2013 ",,4096x2160,Yes,5.0,128 ,139,0
Kepler GK104-425-A2 ,1920 x 1080,1111 ,1059,2,Yes,12.0,,1,No,512,Nvidia,230,4096 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 PNY Enthusiast 4GB OC Edition,No,4.5,600,36,None ,28,32,"
30-Aug-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-425-A2 (x2) ,2560 x 1600,1085 ,1046,4,Yes,12.0,,2,No,512,Nvidia,400,4096 ,448.5,256 ,1752,GDDR5,GeForce GTX 770 SLI,No,4.5,750,69,None ,28,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,278,0
Maxwell GM206-300-A1 ,1920 x 1080,1253 ,1190,1,Yes,12.1,,1,No,1024,Nvidia,150,2048 ,112.2,128 ,1753,GDDR5,GeForce GTX 960 Asus Mini OC 2GB Edition,No,4.5,400,40,1x 6-pin ,28,32,"
22-Jan-2015 ",$214.00,5120x3200,Yes,5.0,64 ,80,0
Maxwell GM206-250 ,1920 x 1080,1253 ,1076,2,Yes,12.1,3,1,No,1024,Nvidia,90,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 MSI OC 2GB Edition,No,4.5,350,40,1x 6-pin ,28,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48 ,60,0
Kepler GK104-425-A2 ,1920 x 1080,1189 ,1137,2,Yes,12.0,,1,No,512,Nvidia,229,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 MSI TwinFrozr Edition,No,4.5,600,38,2x 8-pin ,28,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128 ,152,0
Kepler GK104-425-A2 ,2560 x 1600,1202 ,1150,2,Yes,12.0,,1,No,256,Nvidia,,4096 ,448.5,256 ,1752,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition SLI,No,4.5,750,77,None ,28,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,308,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition,No,4.5,550,38,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK104-425-A2 ,1920 x 1080,1085 ,1046,2,Yes,12.0,,1,No,512,Nvidia,230,4096 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Palit JetStream 4GB Edition,No,4.5,550,35,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,139,0
Kepler GK104-425-A2 ,1920 x 1080,1189 ,1137,2,Yes,12.0,,1,No,512,Nvidia,229,4096 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 MSI TwinFrozr 4GB Edition,No,4.5,600,38,2x 8-pin ,28,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128 ,152,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,280,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 MSI Lightning Edition,No,4.5,,38,None ,28,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,256,4096 ,230.4,256 ,1800,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition,No,4.5,550,38,1x 6-pin + 1x 8-pin ,28,32,"
22-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK104-425-A2 ,1920 x 1080,1111 ,1059,2,Yes,12.0,,1,No,512,Nvidia,230,4096 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Leadtek Hurricane III Edition,No,4.5,600,36,None ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,244,2048 ,230.4,256 ,1800,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition,No,4.5,550,38,None ,28,32,"
22-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK104-425-A2 ,1920 x 1080,1110 ,1072,2,Yes,12.0,,1,No,512,Nvidia,230,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition,No,4.5,550,36,None ,28,32,"
01-May-2013 ",,4096x2160,Yes,5.0,128 ,142,0
Kepler GK104-425-A2 ,1920 x 1080,1254 ,1202,2,Yes,12.0,,1,No,512,Nvidia,230,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 Galaxy HOF 2GB Edition,No,4.5,600,40,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,161,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,1,Yes,12.0,,1,No,512,Nvidia,,2048 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Gainward Phantom Edition,No,4.5,600,38,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
Kepler GK104-425-A2 ,1920 x 1080,1085 ,1046,2,Yes,12.0,,1,No,512,Nvidia,230,2048 ,224.3,256 ,1752,GDDR5,GeForce GTX 770 Gainward 2GB Edition,No,4.5,600,35,1x 6-pin + 1x 8-pin ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,139,0
Kepler GK104-425-A2 ,1920 x 1080,1085 ,1046,2,Yes,12.0,,1,No,512,Nvidia,250,2048 ,218,256 ,1703,GDDR5,GeForce GTX 770 EVGA W/ ACX Edition,No,4.5,600,35,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,139,0
Kepler GK104-425-A2 (x2) ,1920 x 1080,1163 ,1111,2,Yes,12.0,,1,No,512,Nvidia,500,4096 ,436,256 ,1703,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition SLI,No,4.5,750,74,1x 6-pin + 1x 8-pin ,28,32 (x2),"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,298,0
Kepler GK104-425-A2 ,1920 x 1080,1163 ,1111,2,Yes,12.0,,1,No,512,Nvidia,250,2048 ,218,256 ,1703,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition,No,4.5,600,37,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,149,0
Kepler GK104-425-A2 ,1920 x 1080,1163 ,1110,2,Yes,12.0,,1,No,512,Nvidia,230,2048 ,218,256 ,1703,GDDR5,GeForce GTX 770 Galaxy GC 2GB Edition,No,4.5,600,37,1x 6-pin + 1x 8-pin ,28,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128 ,149,0
Kepler GK104-425-A2 ,1920 x 1080,1137 ,1085,2,Yes,12.0,0,1,No,512,Nvidia,250,2048 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 EVGA Superclocked Edition,No,4.5,600,36,1x 6-pin + 1x 8-pin ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,146,0
Kepler GK104-425-A2 ,1920 x 1080,1163 ,1111,2,Yes,12.0,,1,No,512,Nvidia,250,4096 ,217.9,256 ,1702,GDDR5,GeForce GTX 770 EVGA Dual SC W/ ACX 4GB Edition,No,4.5,600,37,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,149,0
Kepler GK104-425-A2 ,1920 x 1080,1137 ,1085,2,Yes,12.0,,1,No,512,Nvidia,250,2048 ,218,256 ,1703,GDDR5,GeForce GTX 770 EVGA SC Edition,No,4.5,600,36,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,146,0
Kepler GK104 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,256,Nvidia,400,6144 ,448.8,256 ,1753,GDDR5,GeForce GTX 770 EVGA 4GB Classified Edition SLI,No,4.5,750,77,None ,28,32 (x2),"
30-Jun-2013 ",,4096x2160,Yes,5.0,128 ,308,0
Maxwell GM206-251-A1 ,1920 x 1080,1188 ,1024,1,Yes,12.1,3,1,No,1024,Nvidia,75,2048 ,105.8,128 ,1653,GDDR5,GeForce GTX 950 LP 2GB,No,4.5,350,38,None ,28,32,"
01-Mar-2016 ",$159.00,5120x3200,Yes,5.0,48 ,57,0
Kepler GK104-425-A2 ,1920 x 1080,1202 ,1150,2,Yes,12.0,,1,No,512,Nvidia,250,4096 ,224.4,256 ,1753,GDDR5,GeForce GTX 770 EVGA 4GB Classified Edition,No,4.5,600,38,None ,28,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128 ,154,0
